,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
465,Low-Budget Video Production: Visual Communication for Small Charities,https://www.futurelearn.com/courses/low-budget-video-production-for-small-charities,Understand how video can expand and enhance your organisationâ€™s communications and develop practical skills for your productions.,,,English,,4.9stars,"69,11,875",3 month,Future Learn,Advanced,Paid- $446,Certificate,0.94
466,Filmmaking and Animation Online and in the Classroom,https://www.futurelearn.com/courses/filmmaking-animation-classroom,Learn how to use simple filmmaking and animation techniques to bring learning to life across the curriculum.,,,Hindi,,4.6stars,"69,13,808",4 month,Future Learn,Beginner ,Free,No certificate,0.92
467,"Lights, Camera, Computer - Action! How Digital Technology is Transforming Film, TV, and Gaming",https://www.futurelearn.com/courses/lights-camera-computer-action-how-digital-technology-is-transforming-film-tv-and-gaming,Discover the emerging technologies shaping the future of storytelling and how you can start a career in the screen industry.,,,English,,4.7stars,"69,15,741",5 month,Future Learn,Intermediate,Free,Certificate,0.96
468,Creating Strategies for Influencer Marketing,https://www.futurelearn.com/courses/creating-strategies-influencer-marketing,"Dive into influencer marketing, learn why itâ€™s so important, and discover how to create branded content with influencers.",,,English,,4.9stars,6917674.79,6 month,Future Learn,Advanced,Paid- $496,No certificate,0.95
469,Strategic Design for Social Media,https://www.futurelearn.com/courses/strategic-conversation-design-social-media,"Learn how to build social media strategies for the entire pipeline, from creative content design to audience-led optimisation.",,,English,,4.6stars,"69,19,608",1 month,Future Learn,Beginner ,Free,Certificate,0.94
470,Facebook Marketing: Organic Reach and Paid Advertising,https://www.futurelearn.com/courses/facebook-marketing,"Learn the essential knowledge, skills, tactics, and strategies for effective free and paid Facebook marketing.",,,Hindi,,4.7stars,"69,21,541",2 month,Future Learn,Intermediate,Free,No certificate,0.92
471,Instagram Marketing: Instagram Essentials and Content Creation,https://www.futurelearn.com/courses/instagram-essentials-and-content-creation,Learn how Instagram works and how to create great content that the algorithm rewards. ,,,English,,4.9stars,"69,23,475",3 month,Future Learn,Advanced,Paid- $546,Certificate,0.96
472,LinkedIn Marketing: LinkedIn Essentials and Content Creation,https://www.futurelearn.com/courses/linkedin-marketing-essentials-and-content-creation,Learn how LinkedIn works and how to create effective and engaging content.,,,English,,4.6stars,"69,25,408",4 month,Future Learn,Beginner ,Free,No certificate,0.95
473,Social Media Marketing Strategy: Objective Setting and Strategic Planning Essentials,https://www.futurelearn.com/courses/social-media-strategy-essentials,"Learn how to build a comprehensive social media marketing strategy, conduct an audit and set objectives.",,,English,,4.7stars,"69,27,342",5 month,Future Learn,Intermediate,Free,Certificate,0.94
474,Explore and Understand the Gaming Industry,https://www.futurelearn.com/courses/explore-and-understand-the-gaming-industry,Dive into the world of gaming and discover how to use it to boost your marketing and creative prospects.,,,Hindi,,4.9stars,"69,29,275",6 month,Future Learn,Advanced,Paid- $447,No certificate,0.96
475,How to Create Everlasting Experiences Through Gaming,https://www.futurelearn.com/courses/how-to-create-everlasting-experiences-through-gaming,Develop your worldbuilding skills and bring your brand to life through immersive storytelling and transmedia experiences.,,,English,,4.6stars,"69,31,208",1 month,Future Learn,Beginner ,Free,Certificate,0.96
476,How to Understand the Gaming Audience,https://www.futurelearn.com/courses/how-to-understand-the-gaming-audience,Learn techniques to understand your audience and use gamification to improve your creative communications.,,,English,,4.7stars,"69,33,142",2 month,Future Learn,Intermediate,Free,No certificate,0.95
477,Introduction to UX Design,https://www.futurelearn.com/courses/user-experience-design,Discover how great user experience leads to increased sales as you explore and develop the critical skills of a UX designer.,,,English,,4.9stars,"69,35,075",3 month,Future Learn,Advanced,Paid- $497,Certificate,0.94
478,UX Design Fundamentals: Business Value Through User Experience (UX) Design,https://www.futurelearn.com/courses/ux-design-fundamentals-user-experience-design-fundamentals,442Â enrolled on this course,,,Hindi,,4.6stars,"69,37,008",4 month,Future Learn,Beginner ,Free,No certificate,0.92
479,UX Design Fundamentals: Delivering Value to Users,https://www.futurelearn.com/courses/ux-design-fundamentals-design-thinking-ideation,"_x000D_
Learn the role of design thinking in UX â€“ from the five stages of design thinking to defining and creating an ideation plan.",,,English,,4.7stars,"69,38,942",5 month,Future Learn,Intermediate,Free,Certificate,0.96
480,Video Game Design and Development: A Bit-by-Bit History of Video Game Music: Video Game Sound and Music,https://www.futurelearn.com/courses/video-game-music,Chart the evolution of the classic 8-bit sound and discover the role of musicians in game design and development.,,,English,,4.9stars,6940874.905,6 month,Future Learn,Advanced,Paid- $547,No certificate,0.95
481,Video Game Design and Development: Introduction to Game Programming,https://www.futurelearn.com/courses/video-game-design-development,"_x000D_
Discover the essentials of video game programming and learn how you can start your own programming career.",,,English,,4.6stars,"69,42,808",1 month,Future Learn,Beginner ,Free,Certificate,0.94
482,Film Education: A User's Guide,https://www.futurelearn.com/courses/film-education-a-user-s-guide,"Find out all about film education with this course from BFI, and its partners DFI, CinÃ©mathÃ¨que FranÃ§aise and Vision Kino.",,,Hindi,,4.7stars,"69,44,742",2 month,Future Learn,Intermediate,Free,No certificate,0.92
483,Short Film in Language Teaching,https://www.futurelearn.com/courses/short-film-language-teaching,Find out how teaching with short film can bring alive the learning of languages and introduce rich cultural content to lessons.,,,English,,4.9stars,"69,46,675",3 month,Future Learn,Advanced,Paid- $448,Certificate,0.96
484,The Living Picture Craze: An Introduction to Victorian Film,https://www.futurelearn.com/courses/victorian-film,Film takes a starring role in this course exploring the emergence of a new medium that was set to capture the world's imagination,,,English,,4.6stars,"69,48,608",4 month,Future Learn,Beginner ,Free,No certificate,0.95
485,Introduction to UX and Accessible Design,https://www.futurelearn.com/courses/introduction-to-ux-and-accessible-design,"Explore the world of user interfaces and accessible design, and discover how you can start a career as a UX designer.",,,English,,4.7stars,"69,50,542",5 month,Future Learn,Intermediate,Free,Certificate,0.94
486,Getting Started with Agile and Design Thinking,https://www.futurelearn.com/courses/agile-meets-design-thinking,Get an introduction to agile product development and design thinking so you can build better digital products.,,,Hindi,,4.9stars,"69,52,475",6 month,Future Learn,Advanced,Paid- $498,No certificate,0.96
487,Master Digital Marketing: Introduction to Marketing,https://www.futurelearn.com/courses/introduction-to-marketing,Boost your marketing skills as you explore the rise of the digital landscape and what makes an effective marketing strategy. ,,,English,,4.6stars,"69,54,408",1 month,Future Learn,Beginner ,Free,Certificate,0.96
488,Master Digital Marketing: Marketing Strategy,https://www.futurelearn.com/courses/marketing-strategy,"Develop a marketing mix strategy that aligns with your business objectives, positioning, and target audience.",,,English,,4.7stars,"69,56,342",2 month,Future Learn,Intermediate,Free,No certificate,0.95
489,Master Digital Marketing: The Marketing Mix,https://www.futurelearn.com/courses/email-website-marketing,"Get your brand or product seen as you learn how to include a pricing strategy, promotional mix, and more in your marketing.",,,English,,4.9stars,"69,58,275",3 month,Future Learn,Advanced,Paid- $548,Certificate,0.94
490,Create a Social Media Marketing Campaign,https://www.futurelearn.com/courses/create-a-social-media-marketing-campaign,"75,236Â enrolled on this course",,,Hindi,,4.6stars,"69,60,208",4 month,Future Learn,Beginner ,Free,No certificate,0.92
491,How to Create Great Online Content,https://www.futurelearn.com/courses/how-to-create-great-online-content,"66,388Â enrolled on this course",,,English,,4.7stars,"69,62,142",5 month,Future Learn,Intermediate,Free,Certificate,0.96
492,Construct a Virtual Reality Experience,https://www.futurelearn.com/courses/construct-a-virtual-reality-experience,"Discover what virtual reality is, how it can be used, and how you can create it in Javascript.",,,English,,4.9stars,6964075.019,6 month,Future Learn,Advanced,Paid- $449,No certificate,0.95
493,"Introduction to Virtual, Augmented and Mixed Reality",https://www.futurelearn.com/courses/introduction-to-virtual-reality,"12,888Â enrolled on this course",,,English,,4.6stars,"69,66,008",1 month,Future Learn,Beginner ,Free,Certificate,0.94
494,Innovation: the Fashion Industry,https://www.futurelearn.com/courses/fashion-innovation,Understand how big fashion retailers innovate and discover the story behind a favourite piece of your clothing.,,,Hindi,,4.7stars,"69,67,942",2 month,Future Learn,Intermediate,Free,No certificate,0.92
495,Compassion in Fashion: Sustainability and the Global Fur Trade,https://www.futurelearn.com/courses/compassion-in-fashion,"Learn how fashion designers and businesses can make more compassionate choices to build fur-free, sustainable fashion brands.",,,English,,4.9stars,"69,69,875",3 month,Future Learn,Advanced,Paid- $499,Certificate,0.96
496,"Careers in Fashion: Design, Development, and Promotion",https://www.futurelearn.com/courses/careers-in-fashion-design-product-development-and-fashion-promotion,"Explore the many career paths to become a merchandiser, a fashion event producer, or even a fashion designer.",,,English,,4.6stars,"69,71,808",4 month,Future Learn,Beginner ,Free,No certificate,0.95
497,"Careers in Fashion: Retail Marketing, Merchandising, and Management",https://www.futurelearn.com/courses/careers-in-fashion-retailing,"Learn more about retail marketing, the roles in each area of fashion retail, and how to plan a career path for your dream job.",,,English,,4.7stars,"69,73,742",5 month,Future Learn,Intermediate,Free,Certificate,0.94
498,"Careers in Fashion: Styling, Curatorship, and the Ancillary Businesses",https://www.futurelearn.com/courses/careers-in-the-ancillary-businesses,"Explore the many careers on the outskirts of the fashion industry, from digital media to styling and teaching.",,,Hindi,,4.9stars,"69,75,675",6 month,Future Learn,Advanced,Paid- $549,No certificate,0.96
499,Careers in Fashion: Trend Forecasting and Textile Design,https://www.futurelearn.com/courses/careers-in-forecasting-textiles-and-manufacturing,"Explore the different positions available in fashion forecasting, textile design, and sales, and how to start your fashion career.",,,English,,4.6stars,"69,77,608",1 month,Future Learn,Beginner ,Free,Certificate,0.96
500,Introduction to Fashion Brand Marketing and Retailing,https://www.futurelearn.com/courses/introduction-fashion-brand-marketing-retailing,Explore the world of marketing and distribution in fashion and build successful strategies for the wholesale and retail level.,,,English,,4.7stars,"69,79,542",2 month,Future Learn,Intermediate,Free,No certificate,0.95
501,Introduction to Fashion Marketing and Research,https://www.futurelearn.com/courses/introduction-fashion-marketing-research,Learn how marketing research can inform business decisions and predict upcoming trends in the fashion industry.,,,English,,4.9stars,"69,81,475",3 month,Future Learn,Advanced,Paid- $450,Certificate,0.94
502,Product Design and Manufacturing Processes in the Fashion Industry,https://www.futurelearn.com/courses/product-design-manufacturing-processes-fashion-industry,"Build your knowledge of the design, preproduction, and manufacturing processes within the fashion industry.",,,Hindi,,4.6stars,"69,83,408",4 month,Future Learn,Beginner ,Free,No certificate,0.92
503,A Beginnerâ€™s Guide to Fashion Design,https://www.futurelearn.com/courses/beginners-guide-fashion-design,"Explore the basics of fashion design and examine fashion in context, fashion as a visual language, and textile and colour choice.",,,English,,4.7stars,"69,85,342",5 month,Future Learn,Intermediate,Free,Certificate,0.96
504,Business Law and the Fashion Industry,https://www.futurelearn.com/courses/business-law-fashion-industry,"Build your knowledge of the business laws and requirements needed to start, run, and expand a fashion brand of any size.",,,English,,4.9stars,6987275.133,6 month,Future Learn,Advanced,Paid- $500,No certificate,0.95
505,Business and Workplace Ethics in the Fashion Industry,https://www.futurelearn.com/courses/business-workplace-ethics-fashion-industry,Explore the importance of company values and corporate culture and how this affects employee productivity.,,,English,,4.6stars,"69,89,208",1 month,Future Learn,Beginner ,Free,Certificate,0.94
506,Consumers and Ethical Considerations in the Fashion Industry,https://www.futurelearn.com/courses/consumers-ethical-considerations-fashion-industry,Understand how ethics plays a role in consumer behaviour and how this affects decisions in the fashion industry.,,,Hindi,,4.7stars,"69,91,142",2 month,Future Learn,Intermediate,Free,No certificate,0.92
507,Fashion and the Climate Crisis: An Introduction to Sustainability,https://www.futurelearn.com/courses/fashion-and-the-climate-crisis-an-introduction-to-sustainability,Understand the links between the fashion industry and the climate crisis and the imperative for a planet positive fashion future.,,,English,,4.9stars,"69,93,075",3 month,Future Learn,Advanced,Paid- $550,Certificate,0.96
508,Fashion and the Global Supply Chain,https://www.futurelearn.com/courses/fashion-global-supply-chain,Contextualise the global fashion industry and learn how to improve business processes across the fashion supply chain.,,,English,,4.6stars,"69,95,009",4 month,Future Learn,Beginner ,Free,No certificate,0.95
509,Introduction to Careers in Fashion Design,https://www.futurelearn.com/courses/introduction-careers-in-fashion-design,Explore careers in the fashion industry and ensure you impress with a professional-standard portfolio of fashion design skills.,,,English,,4.7stars,"69,96,942",5 month,Future Learn,Intermediate,Free,Certificate,0.94
510,Manufacture and Design Ethics in the Fashion Industry,https://www.futurelearn.com/courses/manufacture-design-ethics-fashion-industry,Understand how ethics influence different manufacturing and design processes in fashion and how this affects the global industry.,,,Hindi,,4.9stars,"69,98,875",6 month,Future Learn,Advanced,Paid- $451,No certificate,0.96
511,Sales and Advertising Ethics in the Fashion Industry,https://www.futurelearn.com/courses/sales-advertising-ethics-fashion-industry,Delve into the advertising and sales practices in the fashion industry and learn how to navigate them ethically and legally. ,,,English,,4.6stars,"70,00,809",1 month,Future Learn,Beginner ,Free,Certificate,0.96
512,Introduction to Digital Fashion Design Skills,https://www.futurelearn.com/courses/introduction-to-digital-fashion-design-skills,Learn the basics of 3D fashion design software and showcase your garments in your very own digital fashion shoot.,,,English,,4.7stars,"70,02,742",2 month,Future Learn,Intermediate,Free,No certificate,0.95
513,Your Role in Sustainable Fashion: Sustainable Practices Across the Fashion Ecosystem,https://www.futurelearn.com/courses/sustainable-fashion-ecologies,Explore how your interactions within the fashion industryâ€™s global ecosystems can help promote sustainable growth.,,,English,,4.9stars,"70,04,675",3 month,Future Learn,Advanced,Paid- $501,Certificate,0.94
514,Fashion and Sustainability: Understanding Luxury Fashion in a Changing World,https://www.futurelearn.com/courses/fashion-and-sustainability,"Discover the issues, agendas, and contexts surrounding fashion and sustainability, and develop strategies to improve the industry.",,,Hindi,,4.6stars,"70,06,609",4 month,Future Learn,Beginner ,Free,No certificate,0.92
515,Understanding Fashion: From Business to Culture,https://www.futurelearn.com/courses/understanding-fashion-from-business-to-culture,Discover the business of fashion and understand the cultural impact of the fashion industry with Institut FranÃ§ais de la Mode.,,,English,,4.7stars,"70,08,542",5 month,Future Learn,Intermediate,Free,Certificate,0.96
516,Africa to the World: Analysing the Global Appeal for African Luxury Fashion,https://www.futurelearn.com/courses/africa-to-the-world-analyzing-the-global-appeal-for-african-luxury-fashion,Learn how increasing demand for sustainable luxury fashion is dominating the industry and driving demand for African fashion.,,,English,,4.9stars,7010475.248,6 month,Future Learn,Advanced,Paid- $551,No certificate,0.95
517,Fashion Values: Society,https://www.futurelearn.com/courses/fashion-values-society,"Examine the relationship between fashion and society, using fashion activism to challenge social injustice. ",,,English,,4.6stars,"70,12,409",1 month,Future Learn,Beginner ,Free,Certificate,0.94
518,Power Dressing in the Zoom Era,https://www.futurelearn.com/courses/power-dressing-in-the-zoom-era,Learn how to master online communication and personal brand image in the post-pandemic business world.,,,Hindi,,4.7stars,"70,14,342",2 month,Future Learn,Intermediate,Free,No certificate,0.92
519,Digital Playground: Where Luxury Fashion is Finding its Sense of Humour,https://www.futurelearn.com/courses/digital-playground-where-luxury-fashion-is-finding-its-sense-of-humor,How does humour help build a fashion brand? Learn how fashion businesses are connecting with a new generation of consumers.,,,English,,4.9stars,"70,16,275",3 month,Future Learn,Advanced,Paid- $452,Certificate,0.96
520,Fashion and Gaming: How Luxury Fashion Brands Use Gamification,https://www.futurelearn.com/courses/fashion-and-gaming-how-luxury-fashion-brands-use-gamification,Where does fashion intersect with gaming? Learn how luxury fashion brands build equity with help from the gaming industry.,,,English,,4.6stars,"70,18,209",4 month,Future Learn,Beginner ,Free,No certificate,0.95
521,Fashion Values: Economy,https://www.futurelearn.com/courses/fashion-values-economy,"Explore the global fashion economy and sustainability, creating a plan for fashion that nurtures wellbeing for people and nature.",,,English,,4.7stars,"70,20,142",5 month,Future Learn,Intermediate,Free,Certificate,0.94
522,A History of Royal Fashion,https://www.futurelearn.com/courses/royal-fashion,"Explore how British royalty have influenced fashion over the last 500 years, from the Tudors to the Windsors.",,,Hindi,,4.9stars,"70,22,075",6 month,Future Learn,Advanced,Paid- $502,No certificate,0.96
523,The Future of Fashion,https://www.futurelearn.com/courses/the-future-of-fashion,577Â enrolled on this course,,,English,,4.6stars,"70,24,009",1 month,Future Learn,Beginner ,Free,Certificate,0.96
524,Fashion Values: Nature,https://www.futurelearn.com/courses/fashion-values-nature,Understand biodiversity in the context of fashion and create a plan for fashion that protects Earthâ€™s ecosystems.,,,English,,4.7stars,"70,25,942",2 month,Future Learn,Intermediate,Free,No certificate,0.95
525,Art Comes First: Exploring the Intersection of Style and Identity,https://www.futurelearn.com/courses/art-comes-first-exploring-the-intersection-of-style-and-identity,Exercise creative brand development skills and learn how to build a brand with an authentic identity and style.,,,English,,4.9stars,"70,27,875",3 month,Future Learn,Advanced,Paid- $552,Certificate,0.94
526,"Fashion Management: Brands, Communication & Distribution",https://www.futurelearn.com/courses/brands-distribution-communication,545Â enrolled on this course,,,Hindi,,4.6stars,"70,29,809",4 month,Future Learn,Beginner ,Free,No certificate,0.92
527,"Fashion Management: Defining Markets, Business Models & Trends",https://www.futurelearn.com/courses/markets-business-models-trends,897Â enrolled on this course,,,English,,4.7stars,"70,31,742",5 month,Future Learn,Intermediate,Free,Certificate,0.96
528,"Fashion Management: Innovation, Entrepreneurship & Sustainability",https://www.futurelearn.com/courses/entrepreneurship-communication-sustainability,418Â enrolled on this course,,,English,,4.9stars,7033675.362,6 month,Future Learn,Advanced,Paid- $453,No certificate,0.95
529,Fashion Management: Products and Collections,https://www.futurelearn.com/courses/products-collections,392Â enrolled on this course,,,English,,4.6stars,"70,35,609",1 month,Future Learn,Beginner ,Free,Certificate,0.94
530,Exploring Body Neutrality and Body Image with Jameela Jamil,https://www.futurelearn.com/courses/exploring-body-neutrality-jameela-jamil,"12,925Â enrolled on this course",,,Hindi,,4.7stars,"70,37,542",2 month,Future Learn,Intermediate,Free,No certificate,0.92
531,Who Made My Clothes?,https://www.futurelearn.com/courses/who-made-my-clothes,"Discover who made your clothes, share their stories, and find out how you can influence global change.",,,English,,4.9stars,"70,39,475",3 month,Future Learn,Advanced,Paid- $503,Certificate,0.96
532,Fashion's Future: The Sustainable Development Goals,https://www.futurelearn.com/courses/fashion-s-future-and-the-un-sustainable-development-goals-,"Explore the fashion industryâ€™s impact on people and planet, what the Sustainable Development Goals are, and the link between them.",,,English,,4.6stars,"70,41,409",4 month,Future Learn,Beginner ,Free,No certificate,0.95
533,WW1 Heroism: Through Art and Film,https://www.futurelearn.com/courses/ww1-heroism-art-film,Discover just some of the ways that heroism and the First World War is portrayed through art and film.,,,English,,4.7stars,"70,43,342",5 month,Future Learn,Intermediate,Free,Certificate,0.94
534,Film Distribution: Connecting Films with Audiences,https://www.futurelearn.com/courses/film-distribution,"Discover how your favourite films make it to your local cinema or television screen, through the film distribution process. ",,,Hindi,,4.9stars,"70,45,275",6 month,Future Learn,Advanced,Paid- $553,No certificate,0.96
535,Introduction to Photography Basics,https://www.futurelearn.com/courses/introduction-to-photography-basics,Increase your confidence behind the lens by improving your digital camera skills and picture composition techniques. ,,,English,,4.6stars,"70,47,209",1 month,Future Learn,Beginner ,Free,Certificate,0.96
536,"Preparing for a Practice-based PhD in Fine Art, Design, and Film",https://www.futurelearn.com/courses/phd-preparation-for-fine-art-design-and-film,"Expand your knowledge of practice-based research and PhDs in the arts, and make an informed decision in pursuing your doctorate.",,,English,,4.7stars,"70,49,142",2 month,Future Learn,Intermediate,Free,No certificate,0.95
537,Introduction to Image Analysis for Plant Phenotyping,https://www.futurelearn.com/courses/introduction-to-image-analysis-for-plant-phenotyping,"Understand the basics of image analysis and learn how to collect, manipulate, and analyse data from images for plant phenotyping.",,,English,,4.9stars,"70,51,075",3 month,Future Learn,Advanced,Paid- $454,Certificate,0.94
538,Filmmaking and Animation Online and in the Classroom,https://www.futurelearn.com/courses/filmmaking-animation-classroom,Learn how to use simple filmmaking and animation techniques to bring learning to life across the curriculum.,,,Hindi,,4.6stars,"70,53,009",4 month,Future Learn,Beginner ,Free,No certificate,0.92
539,"Lights, Camera, Computer - Action! How Digital Technology is Transforming Film, TV, and Gaming",https://www.futurelearn.com/courses/lights-camera-computer-action-how-digital-technology-is-transforming-film-tv-and-gaming,Discover the emerging technologies shaping the future of storytelling and how you can start a career in the screen industry.,,,English,,4.7stars,"70,54,942",5 month,Future Learn,Intermediate,Free,Certificate,0.96
540,Digital Playground: Where Luxury Fashion is Finding its Sense of Humour,https://www.futurelearn.com/courses/digital-playground-where-luxury-fashion-is-finding-its-sense-of-humor,How does humour help build a fashion brand? Learn how fashion businesses are connecting with a new generation of consumers.,,,English,,4.9stars,7056875.476,6 month,Future Learn,Advanced,Paid- $504,No certificate,0.95
541,Improving Your Image: Dental Photography in Practice,https://www.futurelearn.com/courses/dental-photography-in-practice,Learn how to achieve consistent and excellent results in all aspects of dental photography.,,,English,,4.6stars,"70,58,809",1 month,Future Learn,Beginner ,Free,Certificate,0.94
542,Introduction to Production Design for Film and Screen,https://www.futurelearn.com/courses/production-design,Explore the craft of Production Design with award-winning filmmakers and learn how it adds meaning and depth to screen stories.,,,Hindi,,4.7stars,"70,60,742",2 month,Future Learn,Intermediate,Free,No certificate,0.92
543,"The Essential Financial Management Toolbox for Film, Screen and Broadcast",https://www.futurelearn.com/courses/financial-management-for-screen,Discover how managing finances dictates your creative business world. Learn key tools needed for successfully financed projects.,,,English,,4.9stars,"70,62,676",3 month,Future Learn,Advanced,Paid- $554,Certificate,0.96
544,The Living Picture Craze: An Introduction to Victorian Film,https://www.futurelearn.com/courses/victorian-film,Film takes a starring role in this course exploring the emergence of a new medium that was set to capture the world's imagination,,,English,,4.6stars,"70,64,609",4 month,Future Learn,Beginner ,Free,No certificate,0.95
545,Pictures of Youth: An Introduction to Childrenâ€™s Visual Culture,https://www.futurelearn.com/courses/pictures-of-youth-introduction-childrens-visual-culture,"Explore visual culture for children and young people including, picturebooks, comics, film, television and drama",,,English,,4.7stars,"70,66,542",5 month,Future Learn,Intermediate,Free,Certificate,0.94
546,Art Comes First: Exploring the Intersection of Style and Identity,https://www.futurelearn.com/courses/art-comes-first-exploring-the-intersection-of-style-and-identity,Exercise creative brand development skills and learn how to build a brand with an authentic identity and style.,,,Hindi,,4.9stars,"70,68,476",6 month,Future Learn,Advanced,Paid- $455,No certificate,0.96
547,Drone Safety for Managers (Australia),https://www.futurelearn.com/courses/drone-safety,"Explore safety, compliance, and aviation requirements for piloting and working with drones in Australia.",,,English,,4.6stars,"70,70,409",1 month,Future Learn,Beginner ,Free,Certificate,0.96
548,Drone Safety for Managers (India),https://www.futurelearn.com/courses/drone-safety-for-managers-india,Gain the skills needed to manage the legal and safety requirements for using drone technology in an Indian context,,,English,,4.7stars,"70,72,342",2 month,Future Learn,Intermediate,Free,No certificate,0.95
549,Drone Safety for Managers (Latin America),https://www.futurelearn.com/courses/drone-safety-for-managers-latam,Develop the skills to oversee the legal and safety requirements for using drone technology in the Latin American context,,,English,,4.9stars,"70,74,276",3 month,Future Learn,Advanced,Paid- $505,Certificate,0.94
550,Pop Art,https://www.futurelearn.com/courses/pop-art,Discover a new side to the colourful history of Pop Art alongside experts at the world-famous Centre Pompidou.,,,Hindi,,4.6stars,"70,76,209",4 month,Future Learn,Beginner ,Free,No certificate,0.92
551,Digital Skills: User Experience,https://www.futurelearn.com/courses/digital-skills-user-experience,"165,504Â enrolled on this course",,,English,,4.7stars,"70,78,142",5 month,Future Learn,Intermediate,Free,Certificate,0.96
552,UX Design Fundamentals: Business Value Through User Experience (UX) Design,https://www.futurelearn.com/courses/ux-design-fundamentals-user-experience-design-fundamentals-sc,"Learn the fundamental UX skills, principles and other essentials required to kickstart your career as a digital UX designer.",,,English,,4.9stars,7080075.59,6 month,Future Learn,Advanced,Paid- $555,No certificate,0.95
553,UX Design Fundamentals: Creating Business Outcomes,https://www.futurelearn.com/courses/ux-design-fundamentals-management-business-model-sc,Uncover the role of business strategy and adopt a customer-centric mindset to become a successful user experience designer.,,,English,,4.6stars,"70,82,009",1 month,Future Learn,Beginner ,Free,Certificate,0.94
554,UX Design Fundamentals: Delivering Value to Users,https://www.futurelearn.com/courses/ux-design-fundamentals-design-thinking-ideation-sc,Learn the role of design thinking in UX â€“ from the five stages of design thinking to defining and creating an ideation plan.,,,Hindi,,4.7stars,"70,83,942",2 month,Future Learn,Intermediate,Free,No certificate,0.92
555,UX Design Strategy and Application: Customer Journey Mapping,https://www.futurelearn.com/courses/ux-design-strategy-and-application-customer-journey-mapping-sc,Explore customer journey mapping and its role in ensuring quality user experience. ,,,English,,4.9stars,"70,85,876",3 month,Future Learn,Advanced,Paid- $456,Certificate,0.96
556,UX Design Strategy and Application: Customer Profiling and Design Sprints,https://www.futurelearn.com/courses/ux-design-strategy-and-application-customer-profiling-and-design-sprints-sc,Learn about the role of customer profiling and design sprints in creating positive user experiences.,,,English,,4.6stars,"70,87,809",4 month,Future Learn,Beginner ,Free,No certificate,0.95
557,"UX Design Strategy and Application: Strategy, Innovation and the Future of Work",https://www.futurelearn.com/courses/ux-design-strategy-and-application-strategy-innovation-future-of-work-sc,"Discover the role of creativity, innovation and strategy in UX design and consider the benefits and challenges of remote working.",,,English,,4.7stars,"70,89,742",5 month,Future Learn,Intermediate,Free,Certificate,0.94
558,Introduction to UX Design,https://www.futurelearn.com/courses/user-experience-design,Discover how great user experience leads to increased sales as you explore and develop the critical skills of a UX designer.,,,Hindi,,4.9stars,"70,91,676",6 month,Future Learn,Advanced,Paid- $506,No certificate,0.96
559,UX Design Fundamentals: Business Value Through User Experience (UX) Design,https://www.futurelearn.com/courses/ux-design-fundamentals-user-experience-design-fundamentals,442Â enrolled on this course,,,English,,4.6stars,"70,93,609",1 month,Future Learn,Beginner ,Free,Certificate,0.96
560,UX Design Fundamentals: Creating Business Outcomes,https://www.futurelearn.com/courses/ux-design-fundamentals-management-business-model,"Uncover the role of business strategy and adopt a customer-centric mindset to become a successful user experience designer._x000D_
",,,English,,4.7stars,"70,95,542",2 month,Future Learn,Intermediate,Free,No certificate,0.95
561,UX Design Fundamentals: Delivering Value to Users,https://www.futurelearn.com/courses/ux-design-fundamentals-design-thinking-ideation,"_x000D_
Learn the role of design thinking in UX â€“ from the five stages of design thinking to defining and creating an ideation plan.",,,English,,4.9stars,"70,97,476",3 month,Future Learn,Advanced,Paid- $556,Certificate,0.94
562,Introduction to UX and Accessible Design,https://www.futurelearn.com/courses/introduction-to-ux-and-accessible-design,"Explore the world of user interfaces and accessible design, and discover how you can start a career as a UX designer.",,,Hindi,,4.6stars,"70,99,409",4 month,Future Learn,Beginner ,Free,No certificate,0.92
563,Creating a Great User Experience for Mobile Apps,https://www.futurelearn.com/courses/creating-a-great-user-experience-for-mobile-apps,"39,491Â enrolled on this course",,,English,,4.7stars,"71,01,342",5 month,Future Learn,Intermediate,Free,Certificate,0.96
564,How to Create Great Online Content,https://www.futurelearn.com/courses/how-to-create-great-online-content,"66,388Â enrolled on this course",,,English,,4.9stars,7103275.705,6 month,Future Learn,Advanced,Paid- $457,No certificate,0.95
565,UX Design Strategy and Application: Customer Journey Mapping,https://www.futurelearn.com/courses/ux-design-strategy-and-application-customer-journey-mapping,"_x000D_
Explore customer journey mapping and its role in ensuring quality user experience. ",,,English,,4.6stars,"71,05,209",1 month,Future Learn,Beginner ,Free,Certificate,0.94
566,UX Design Strategy and Application: Customer Profiling and Design Sprints,https://www.futurelearn.com/courses/ux-design-strategy-and-application-customer-profiling-and-design-sprints,"_x000D_
Learn about the role of customer profiling and design sprints in creating positive user experiences.",,,Hindi,,4.7stars,"71,07,142",2 month,Future Learn,Intermediate,Free,No certificate,0.92
567,"UX Design Strategy and Application: Strategy, Innovation and the Future of Work",https://www.futurelearn.com/courses/ux-design-strategy-and-application-strategy-innovation-future-of-work,"Discover the role of creativity, innovation and strategy in UX design and consider the benefits and challenges of remote working.",,,English,,4.9stars,"71,09,076",3 month,Future Learn,Advanced,Paid- $507,Certificate,0.96
